encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,real,random,16,175,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_middle,-175,random
resnet50,real,random,16,176,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_high,-176,random
resnet50,real,random,16,177,clipart__clip_pc1_middle|infograph__clip_pc1_high|infograph__clip_pc1_middle,-177,random
resnet50,real,random,16,178,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_high,-178,random
resnet50,real,random,16,179,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-179,random
resnet50,real,random,16,180,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,-180,random
resnet50,real,random,16,181,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,-181,random
resnet50,real,random,16,182,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-182,random
resnet50,real,random,16,183,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,-183,random
resnet50,real,random,16,184,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-184,random
resnet50,real,random,16,185,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-185,random
resnet50,real,random,16,186,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-186,random
resnet50,real,random,16,187,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-187,random
resnet50,real,random,16,188,painting__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-188,random
resnet50,real,random,16,189,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_middle,-189,random
resnet50,real,random,16,190,clipart__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-190,random
resnet50,real,random,16,191,clipart__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_middle,-191,random
resnet50,real,random,16,192,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-192,random
resnet50,real,random,16,193,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-193,random
resnet50,real,random,16,194,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-194,random
resnet50,real,random,16,195,clipart__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,-195,random
resnet50,real,random,16,196,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-196,random
resnet50,real,random,16,197,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-197,random
resnet50,real,random,16,198,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,-198,random
resnet50,real,random,16,199,clipart__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-199,random
resnet50,real,random,16,200,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-200,random
resnet50,real,random,16,201,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-201,random
resnet50,real,random,16,202,clipart__clip_pc1_middle|infograph__clip_pc1_high|sketch__clip_pc1_low,-202,random
resnet50,real,random,16,203,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-203,random
resnet50,real,random,16,204,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-204,random
resnet50,real,random,16,205,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-205,random
resnet50,real,random,16,206,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-206,random
resnet50,real,random,16,207,clipart__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_low,-207,random
resnet50,real,random,16,208,clipart__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,-208,random
resnet50,real,random,16,209,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-209,random
resnet50,real,random,16,210,clipart__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-210,random
resnet50,real,random,16,211,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-211,random
resnet50,real,random,16,212,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-212,random
resnet50,real,random,16,213,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-213,random
resnet50,real,random,16,214,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-214,random
resnet50,real,random,16,215,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-215,random
resnet50,real,random,16,216,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,-216,random
resnet50,real,random,16,217,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,-217,random
resnet50,real,random,16,218,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-218,random
resnet50,real,random,16,219,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_high,-219,random
resnet50,real,random,16,220,quickdraw__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-220,random
resnet50,real,random,16,221,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-221,random
resnet50,real,random,16,222,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_high,-222,random
resnet50,real,random,16,223,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-223,random
resnet50,real,random,16,224,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-224,random
resnet50,real,random,16,225,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,-225,random
resnet50,real,random,16,226,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-226,random
resnet50,real,random,16,227,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_middle,-227,random
resnet50,real,random,16,228,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-228,random
resnet50,real,random,16,229,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_middle,-229,random
resnet50,real,random,16,230,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-230,random
resnet50,real,random,16,231,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,-231,random
resnet50,real,random,16,232,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,-232,random
resnet50,real,random,16,233,clipart__clip_pc1_low|infograph__clip_pc1_low|sketch__clip_pc1_high,-233,random
resnet50,real,random,16,234,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-234,random
resnet50,real,random,16,235,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-235,random
resnet50,real,random,16,236,clipart__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-236,random
resnet50,real,random,16,237,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,-237,random
resnet50,real,random,16,238,painting__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-238,random
resnet50,real,random,16,239,clipart__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_low,-239,random
resnet50,real,random,16,240,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-240,random
resnet50,real,random,16,241,clipart__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-241,random
resnet50,real,random,16,242,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-242,random
resnet50,real,random,16,243,clipart__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,-243,random
resnet50,real,random,16,244,infograph__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-244,random
resnet50,real,random,16,245,clipart__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,-245,random
resnet50,real,random,16,246,infograph__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_low,-246,random
resnet50,real,random,16,247,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-247,random
resnet50,real,random,16,248,painting__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-248,random
resnet50,real,random,16,249,infograph__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-249,random
resnet50,real,random,16,250,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,-250,random
resnet50,real,random,16,251,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-251,random
resnet50,real,random,16,252,clipart__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_middle,-252,random
resnet50,real,random,16,253,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-253,random
resnet50,real,random,16,254,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_high,-254,random
resnet50,real,random,16,255,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_middle,-255,random
resnet50,real,random,16,256,quickdraw__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-256,random
resnet50,real,random,16,257,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-257,random
resnet50,real,random,16,258,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-258,random
resnet50,real,random,16,259,clipart__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-259,random
resnet50,real,random,16,260,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_high,-260,random
resnet50,real,random,16,261,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-261,random
resnet50,real,random,16,262,clipart__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,-262,random
resnet50,real,random,16,263,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_middle,-263,random
resnet50,real,random,16,264,clipart__clip_pc1_high|infograph__clip_pc1_high|quickdraw__clip_pc1_high,-264,random
resnet50,real,random,16,265,clipart__clip_pc1_middle|infograph__clip_pc1_high|sketch__clip_pc1_high,-265,random
resnet50,real,random,16,266,clipart__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-266,random
resnet50,real,random,16,267,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,-267,random
resnet50,real,random,16,268,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-268,random
resnet50,real,random,16,269,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-269,random
resnet50,real,random,16,270,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-270,random
resnet50,real,random,16,271,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_low,-271,random
resnet50,real,random,16,272,infograph__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-272,random
resnet50,real,random,16,273,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_low,-273,random
resnet50,real,random,16,274,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-274,random
resnet50,real,random,16,275,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-275,random
resnet50,real,random,16,276,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-276,random
resnet50,real,random,16,277,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,-277,random
resnet50,real,random,16,278,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-278,random
resnet50,real,random,16,279,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-279,random
resnet50,real,random,16,280,clipart__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,-280,random
resnet50,real,random,16,281,infograph__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,-281,random
resnet50,real,random,16,282,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_low,-282,random
resnet50,real,random,16,283,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,-283,random
resnet50,real,random,16,284,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,-284,random
resnet50,real,random,16,285,painting__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-285,random
resnet50,real,random,16,286,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_low,-286,random
resnet50,real,random,16,287,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,-287,random
resnet50,real,random,16,288,painting__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-288,random
resnet50,real,random,16,289,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,-289,random
resnet50,real,random,16,290,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_low,-290,random
resnet50,real,random,16,291,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-291,random
resnet50,real,random,16,292,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-292,random
resnet50,real,random,16,293,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-293,random
resnet50,real,random,16,294,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-294,random
resnet50,real,random,16,295,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_low,-295,random
resnet50,real,random,16,296,infograph__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-296,random
resnet50,real,random,16,297,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_middle,-297,random
resnet50,real,random,16,298,painting__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-298,random
resnet50,real,random,16,299,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-299,random
resnet50,real,random,16,300,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-300,random
resnet50,real,random,16,301,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-301,random
resnet50,real,random,16,302,clipart__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_high,-302,random
resnet50,real,random,16,303,clipart__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-303,random
resnet50,real,random,16,304,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,-304,random
resnet50,real,random,16,305,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-305,random
resnet50,real,random,16,306,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,-306,random
resnet50,real,random,16,307,clipart__clip_pc1_middle|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-307,random
resnet50,real,random,16,308,clipart__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_low,-308,random
resnet50,real,random,16,309,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,-309,random
resnet50,real,random,16,310,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_middle,-310,random
resnet50,real,random,16,311,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-311,random
resnet50,real,random,16,312,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-312,random
resnet50,real,random,16,313,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-313,random
resnet50,real,random,16,314,clipart__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-314,random
resnet50,real,random,16,315,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-315,random
resnet50,real,random,16,316,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_high,-316,random
resnet50,real,random,16,317,infograph__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-317,random
resnet50,real,random,16,318,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_middle,-318,random
resnet50,real,random,16,319,clipart__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-319,random
resnet50,real,random,16,320,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-320,random
resnet50,real,random,16,321,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_middle,-321,random
resnet50,real,random,16,322,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-322,random
resnet50,real,random,16,323,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-323,random
resnet50,real,random,16,324,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-324,random
resnet50,real,random,16,325,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_low,-325,random
resnet50,real,random,16,326,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,-326,random
resnet50,real,random,16,327,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-327,random
resnet50,real,random,16,328,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,-328,random
resnet50,real,random,16,329,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-329,random
resnet50,real,random,16,330,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-330,random
resnet50,real,random,16,331,infograph__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-331,random
resnet50,real,random,16,332,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,-332,random
resnet50,real,random,16,333,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-333,random
resnet50,real,random,16,334,clipart__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-334,random
resnet50,real,random,16,335,clipart__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_low,-335,random
resnet50,real,random,16,336,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,-336,random
resnet50,real,random,16,337,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_middle,-337,random
resnet50,real,random,16,338,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_low,-338,random
resnet50,real,random,16,339,clipart__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_low,-339,random
resnet50,real,random,16,340,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_high,-340,random
resnet50,real,random,16,341,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-341,random
resnet50,real,random,16,342,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-342,random
resnet50,real,random,16,343,infograph__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,-343,random
resnet50,real,random,16,344,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_middle,-344,random
resnet50,real,random,16,345,clipart__clip_pc1_low|infograph__clip_pc1_low|painting__clip_pc1_middle,-345,random
resnet50,real,random,16,346,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-346,random
resnet50,real,random,16,347,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-347,random
resnet50,real,random,16,348,clipart__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_middle,-348,random
resnet50,real,random,16,349,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_low,-349,random
resnet50,real,random,16,350,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-350,random
resnet50,real,random,16,351,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_middle,-351,random
resnet50,real,random,16,352,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-352,random
resnet50,real,random,16,353,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-353,random
resnet50,real,random,16,354,painting__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-354,random
resnet50,real,random,16,355,clipart__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-355,random
resnet50,real,random,16,356,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-356,random
resnet50,real,random,16,357,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_middle,-357,random
resnet50,real,random,16,358,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,-358,random
resnet50,real,random,16,359,clipart__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-359,random
resnet50,real,random,16,360,painting__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-360,random
resnet50,real,random,16,361,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-361,random
resnet50,real,random,16,362,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_low,-362,random
resnet50,real,random,16,363,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-363,random
resnet50,real,random,16,364,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-364,random
resnet50,real,random,16,365,clipart__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,-365,random
resnet50,real,random,16,366,clipart__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-366,random
resnet50,real,random,16,367,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-367,random
resnet50,real,random,16,368,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_high,-368,random
resnet50,real,random,16,369,clipart__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_high,-369,random
resnet50,real,random,16,370,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-370,random
resnet50,real,random,16,371,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-371,random
resnet50,real,random,16,372,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_low,-372,random
resnet50,real,random,16,373,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-373,random
resnet50,real,random,16,374,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,-374,random
resnet50,real,random,16,375,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-375,random
resnet50,real,random,16,376,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-376,random
resnet50,real,random,16,377,clipart__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,-377,random
resnet50,real,random,16,378,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-378,random
resnet50,real,random,16,379,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_middle,-379,random
resnet50,real,random,16,380,painting__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-380,random
resnet50,real,random,16,381,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_high,-381,random
resnet50,real,random,16,382,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_low,-382,random
resnet50,real,random,16,383,clipart__clip_pc1_middle|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-383,random
resnet50,real,random,16,384,clipart__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,-384,random
resnet50,real,random,16,385,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-385,random
resnet50,real,random,16,386,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_low,-386,random
resnet50,real,random,16,387,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-387,random
resnet50,real,random,16,388,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-388,random
resnet50,real,random,16,389,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-389,random
resnet50,real,random,16,390,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-390,random
resnet50,real,random,16,391,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,-391,random
resnet50,real,random,16,392,painting__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,-392,random
resnet50,real,random,16,393,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_low,-393,random
resnet50,real,random,16,394,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,-394,random
resnet50,real,random,16,395,infograph__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_high,-395,random
resnet50,real,random,16,396,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,-396,random
resnet50,real,random,16,397,clipart__clip_pc1_low|infograph__clip_pc1_low|sketch__clip_pc1_middle,-397,random
resnet50,real,random,16,398,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-398,random
resnet50,real,random,16,399,clipart__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_high,-399,random
resnet50,real,random,16,400,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_middle,-400,random
resnet50,real,random,16,401,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_low,-401,random
resnet50,real,random,16,402,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-402,random
resnet50,real,random,16,403,infograph__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,-403,random
resnet50,real,random,16,404,clipart__clip_pc1_low|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-404,random
resnet50,real,random,16,405,clipart__clip_pc1_middle|infograph__clip_pc1_high|quickdraw__clip_pc1_high,-405,random
resnet50,real,random,16,406,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_high,-406,random
resnet50,real,random,16,407,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-407,random
resnet50,real,random,16,408,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-408,random
resnet50,real,random,16,409,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-409,random
resnet50,real,random,16,410,clipart__clip_pc1_high|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-410,random
resnet50,real,random,16,411,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_high,-411,random
resnet50,real,random,16,412,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_middle,-412,random
