encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,sketch,random,8,119,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,-119,random
dinov2_b14,sketch,random,8,120,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,-120,random
dinov2_b14,sketch,random,8,121,infograph__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-121,random
dinov2_b14,sketch,random,8,122,clipart__clip_pc1_middle|infograph__clip_pc1_high|quickdraw__clip_pc1_middle,-122,random
dinov2_b14,sketch,random,8,123,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-123,random
dinov2_b14,sketch,random,8,124,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_middle,-124,random
dinov2_b14,sketch,random,8,125,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-125,random
dinov2_b14,sketch,random,8,126,clipart__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,-126,random
dinov2_b14,sketch,random,8,127,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,-127,random
dinov2_b14,sketch,random,8,128,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-128,random
dinov2_b14,sketch,random,8,129,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-129,random
dinov2_b14,sketch,random,8,130,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_low,-130,random
dinov2_b14,sketch,random,8,131,painting__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-131,random
dinov2_b14,sketch,random,8,132,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,-132,random
dinov2_b14,sketch,random,8,133,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,-133,random
dinov2_b14,sketch,random,8,134,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,-134,random
dinov2_b14,sketch,random,8,135,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-135,random
dinov2_b14,sketch,random,8,136,painting__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-136,random
dinov2_b14,sketch,random,8,137,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_middle,-137,random
dinov2_b14,sketch,random,8,138,clipart__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-138,random
dinov2_b14,sketch,random,8,139,clipart__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,-139,random
dinov2_b14,sketch,random,8,140,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,-140,random
dinov2_b14,sketch,random,8,141,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,-141,random
dinov2_b14,sketch,random,8,142,infograph__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_low,-142,random
dinov2_b14,sketch,random,8,143,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,-143,random
dinov2_b14,sketch,random,8,144,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,-144,random
dinov2_b14,sketch,random,8,145,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-145,random
dinov2_b14,sketch,random,8,146,clipart__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,-146,random
dinov2_b14,sketch,random,8,147,clipart__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_low,-147,random
dinov2_b14,sketch,random,8,148,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-148,random
dinov2_b14,sketch,random,8,149,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-149,random
dinov2_b14,sketch,random,8,150,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-150,random
dinov2_b14,sketch,random,8,151,infograph__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,-151,random
dinov2_b14,sketch,random,8,152,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-152,random
dinov2_b14,sketch,random,8,153,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,-153,random
dinov2_b14,sketch,random,8,154,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,-154,random
dinov2_b14,sketch,random,8,155,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-155,random
dinov2_b14,sketch,random,8,156,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_high,-156,random
dinov2_b14,sketch,random,8,157,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,-157,random
dinov2_b14,sketch,random,8,158,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_high,-158,random
dinov2_b14,sketch,random,8,159,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-159,random
dinov2_b14,sketch,random,8,160,clipart__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_low,-160,random
dinov2_b14,sketch,random,8,161,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,-161,random
dinov2_b14,sketch,random,8,162,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_middle,-162,random
dinov2_b14,sketch,random,8,163,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_high,-163,random
dinov2_b14,sketch,random,8,164,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_high,-164,random
dinov2_b14,sketch,random,8,165,clipart__clip_pc1_high|clipart__clip_pc1_low|clipart__clip_pc1_middle,-165,random
dinov2_b14,sketch,random,8,166,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-166,random
dinov2_b14,sketch,random,8,167,clipart__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-167,random
dinov2_b14,sketch,random,8,168,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-168,random
dinov2_b14,sketch,random,8,169,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,-169,random
dinov2_b14,sketch,random,8,170,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-170,random
dinov2_b14,sketch,random,8,171,clipart__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-171,random
dinov2_b14,sketch,random,8,172,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,-172,random
dinov2_b14,sketch,random,8,173,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-173,random
dinov2_b14,sketch,random,8,174,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,-174,random
dinov2_b14,sketch,random,8,175,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,-175,random
dinov2_b14,sketch,random,8,176,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-176,random
dinov2_b14,sketch,random,8,177,infograph__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-177,random
dinov2_b14,sketch,random,8,178,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-178,random
dinov2_b14,sketch,random,8,179,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_high,-179,random
dinov2_b14,sketch,random,8,180,clipart__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,-180,random
dinov2_b14,sketch,random,8,181,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_low,-181,random
dinov2_b14,sketch,random,8,182,clipart__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-182,random
dinov2_b14,sketch,random,8,183,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,-183,random
dinov2_b14,sketch,random,8,184,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,-184,random
dinov2_b14,sketch,random,8,185,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_high,-185,random
dinov2_b14,sketch,random,8,186,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,-186,random
dinov2_b14,sketch,random,8,187,infograph__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_high,-187,random
dinov2_b14,sketch,random,8,188,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_low,-188,random
dinov2_b14,sketch,random,8,189,clipart__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-189,random
dinov2_b14,sketch,random,8,190,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,-190,random
dinov2_b14,sketch,random,8,191,clipart__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_low,-191,random
dinov2_b14,sketch,random,8,192,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,-192,random
dinov2_b14,sketch,random,8,193,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-193,random
dinov2_b14,sketch,random,8,194,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-194,random
dinov2_b14,sketch,random,8,195,clipart__clip_pc1_middle|infograph__clip_pc1_high|infograph__clip_pc1_low,-195,random
dinov2_b14,sketch,random,8,196,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,-196,random
dinov2_b14,sketch,random,8,197,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,-197,random
dinov2_b14,sketch,random,8,198,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-198,random
dinov2_b14,sketch,random,8,199,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-199,random
dinov2_b14,sketch,random,8,200,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-200,random
dinov2_b14,sketch,random,8,201,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_low,-201,random
dinov2_b14,sketch,random,8,202,clipart__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,-202,random
dinov2_b14,sketch,random,8,203,clipart__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-203,random
dinov2_b14,sketch,random,8,204,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,-204,random
dinov2_b14,sketch,random,8,205,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_low,-205,random
dinov2_b14,sketch,random,8,206,clipart__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-206,random
dinov2_b14,sketch,random,8,207,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_middle,-207,random
dinov2_b14,sketch,random,8,208,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-208,random
dinov2_b14,sketch,random,8,209,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-209,random
dinov2_b14,sketch,random,8,210,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_low,-210,random
dinov2_b14,sketch,random,8,211,clipart__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-211,random
dinov2_b14,sketch,random,8,212,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_high,-212,random
dinov2_b14,sketch,random,8,213,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-213,random
dinov2_b14,sketch,random,8,214,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-214,random
dinov2_b14,sketch,random,8,215,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,-215,random
dinov2_b14,sketch,random,8,216,clipart__clip_pc1_middle|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-216,random
dinov2_b14,sketch,random,8,217,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_middle,-217,random
dinov2_b14,sketch,random,8,218,clipart__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_high,-218,random
dinov2_b14,sketch,random,8,219,clipart__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-219,random
dinov2_b14,sketch,random,8,220,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_low,-220,random
dinov2_b14,sketch,random,8,221,clipart__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-221,random
dinov2_b14,sketch,random,8,222,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-222,random
dinov2_b14,sketch,random,8,223,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,-223,random
dinov2_b14,sketch,random,8,224,painting__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,-224,random
dinov2_b14,sketch,random,8,225,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,-225,random
dinov2_b14,sketch,random,8,226,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,-226,random
dinov2_b14,sketch,random,8,227,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_high,-227,random
dinov2_b14,sketch,random,8,228,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,-228,random
dinov2_b14,sketch,random,8,229,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-229,random
dinov2_b14,sketch,random,8,230,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-230,random
dinov2_b14,sketch,random,8,231,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,-231,random
dinov2_b14,sketch,random,8,232,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-232,random
dinov2_b14,sketch,random,8,233,clipart__clip_pc1_middle|infograph__clip_pc1_high|real__clip_pc1_high,-233,random
dinov2_b14,sketch,random,8,234,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_low,-234,random
dinov2_b14,sketch,random,8,235,clipart__clip_pc1_low|infograph__clip_pc1_low|infograph__clip_pc1_middle,-235,random
dinov2_b14,sketch,random,8,236,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,-236,random
dinov2_b14,sketch,random,8,237,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-237,random
dinov2_b14,sketch,random,8,238,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-238,random
dinov2_b14,sketch,random,8,239,clipart__clip_pc1_low|infograph__clip_pc1_high|quickdraw__clip_pc1_middle,-239,random
dinov2_b14,sketch,random,8,240,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,-240,random
dinov2_b14,sketch,random,8,241,clipart__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-241,random
dinov2_b14,sketch,random,8,242,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,-242,random
dinov2_b14,sketch,random,8,243,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-243,random
dinov2_b14,sketch,random,8,244,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-244,random
dinov2_b14,sketch,random,8,245,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,-245,random
dinov2_b14,sketch,random,8,246,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,-246,random
dinov2_b14,sketch,random,8,247,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,-247,random
dinov2_b14,sketch,random,8,248,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,-248,random
dinov2_b14,sketch,random,8,249,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_middle,-249,random
dinov2_b14,sketch,random,8,250,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-250,random
dinov2_b14,sketch,random,8,251,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-251,random
dinov2_b14,sketch,random,8,252,clipart__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,-252,random
dinov2_b14,sketch,random,8,253,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_high,-253,random
dinov2_b14,sketch,random,8,254,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_low,-254,random
dinov2_b14,sketch,random,8,255,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-255,random
dinov2_b14,sketch,random,8,256,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,-256,random
dinov2_b14,sketch,random,8,257,clipart__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,-257,random
dinov2_b14,sketch,random,8,258,painting__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-258,random
dinov2_b14,sketch,random,8,259,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_high,-259,random
dinov2_b14,sketch,random,8,260,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,-260,random
dinov2_b14,sketch,random,8,261,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,-261,random
dinov2_b14,sketch,random,8,262,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_middle,-262,random
dinov2_b14,sketch,random,8,263,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-263,random
dinov2_b14,sketch,random,8,264,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_high,-264,random
dinov2_b14,sketch,random,8,265,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-265,random
dinov2_b14,sketch,random,8,266,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,-266,random
dinov2_b14,sketch,random,8,267,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_low,-267,random
dinov2_b14,sketch,random,8,268,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,-268,random
dinov2_b14,sketch,random,8,269,painting__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-269,random
dinov2_b14,sketch,random,8,270,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,-270,random
dinov2_b14,sketch,random,8,271,clipart__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,-271,random
dinov2_b14,sketch,random,8,272,clipart__clip_pc1_low|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-272,random
dinov2_b14,sketch,random,8,273,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-273,random
dinov2_b14,sketch,random,8,274,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-274,random
dinov2_b14,sketch,random,8,275,clipart__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,-275,random
dinov2_b14,sketch,random,8,276,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,-276,random
dinov2_b14,sketch,random,8,277,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_low,-277,random
dinov2_b14,sketch,random,8,278,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-278,random
dinov2_b14,sketch,random,8,279,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-279,random
dinov2_b14,sketch,random,8,280,clipart__clip_pc1_low|infograph__clip_pc1_high|quickdraw__clip_pc1_high,-280,random
dinov2_b14,sketch,random,8,281,real__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-281,random
dinov2_b14,sketch,random,8,282,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-282,random
dinov2_b14,sketch,random,8,283,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_high,-283,random
dinov2_b14,sketch,random,8,284,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,-284,random
dinov2_b14,sketch,random,8,285,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-285,random
dinov2_b14,sketch,random,8,286,clipart__clip_pc1_middle|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-286,random
dinov2_b14,sketch,random,8,287,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-287,random
dinov2_b14,sketch,random,8,288,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,-288,random
dinov2_b14,sketch,random,8,289,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_middle,-289,random
dinov2_b14,sketch,random,8,290,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-290,random
dinov2_b14,sketch,random,8,291,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_high,-291,random
dinov2_b14,sketch,random,8,292,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_middle,-292,random
dinov2_b14,sketch,random,8,293,infograph__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-293,random
dinov2_b14,sketch,random,8,294,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-294,random
dinov2_b14,sketch,random,8,295,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-295,random
dinov2_b14,sketch,random,8,296,infograph__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-296,random
dinov2_b14,sketch,random,8,297,clipart__clip_pc1_middle|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-297,random
dinov2_b14,sketch,random,8,298,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_high,-298,random
dinov2_b14,sketch,random,8,299,painting__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-299,random
dinov2_b14,sketch,random,8,300,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-300,random
dinov2_b14,sketch,random,8,301,clipart__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,-301,random
dinov2_b14,sketch,random,8,302,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,-302,random
dinov2_b14,sketch,random,8,303,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_high,-303,random
dinov2_b14,sketch,random,8,304,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-304,random
dinov2_b14,sketch,random,8,305,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-305,random
dinov2_b14,sketch,random,8,306,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,-306,random
dinov2_b14,sketch,random,8,307,clipart__clip_pc1_high|infograph__clip_pc1_high|quickdraw__clip_pc1_middle,-307,random
dinov2_b14,sketch,random,8,308,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,-308,random
dinov2_b14,sketch,random,8,309,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-309,random
dinov2_b14,sketch,random,8,310,clipart__clip_pc1_low|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-310,random
dinov2_b14,sketch,random,8,311,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_middle,-311,random
dinov2_b14,sketch,random,8,312,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-312,random
dinov2_b14,sketch,random,8,313,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-313,random
dinov2_b14,sketch,random,8,314,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-314,random
dinov2_b14,sketch,random,8,315,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-315,random
dinov2_b14,sketch,random,8,316,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-316,random
dinov2_b14,sketch,random,8,317,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,-317,random
dinov2_b14,sketch,random,8,318,clipart__clip_pc1_low|infograph__clip_pc1_low|painting__clip_pc1_low,-318,random
dinov2_b14,sketch,random,8,319,clipart__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-319,random
dinov2_b14,sketch,random,8,320,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,-320,random
dinov2_b14,sketch,random,8,321,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,-321,random
dinov2_b14,sketch,random,8,322,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-322,random
dinov2_b14,sketch,random,8,323,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_low,-323,random
dinov2_b14,sketch,random,8,324,infograph__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-324,random
dinov2_b14,sketch,random,8,325,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-325,random
dinov2_b14,sketch,random,8,326,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-326,random
dinov2_b14,sketch,random,8,327,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-327,random
dinov2_b14,sketch,random,8,328,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-328,random
dinov2_b14,sketch,random,8,329,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_high,-329,random
dinov2_b14,sketch,random,8,330,painting__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-330,random
dinov2_b14,sketch,random,8,331,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,-331,random
dinov2_b14,sketch,random,8,332,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_low,-332,random
dinov2_b14,sketch,random,8,333,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-333,random
dinov2_b14,sketch,random,8,334,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-334,random
dinov2_b14,sketch,random,8,335,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-335,random
dinov2_b14,sketch,random,8,336,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,-336,random
dinov2_b14,sketch,random,8,337,clipart__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,-337,random
dinov2_b14,sketch,random,8,338,clipart__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-338,random
dinov2_b14,sketch,random,8,339,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-339,random
dinov2_b14,sketch,random,8,340,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_middle,-340,random
dinov2_b14,sketch,random,8,341,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_high,-341,random
