encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,real,domain_balance,-1,406,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,1.995,descending
resnet50,real,domain_balance,-1,407,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,408,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,409,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,410,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,411,painting__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,412,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,413,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,414,painting__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,415,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,1.995,descending
resnet50,real,domain_balance,-1,416,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,417,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,418,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,1.995,descending
resnet50,real,domain_balance,-1,419,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,420,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,421,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,422,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,423,painting__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,424,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,425,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,426,painting__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,427,painting__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,428,painting__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,429,painting__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,430,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,431,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,432,painting__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,433,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,1.995,descending
resnet50,real,domain_balance,-1,434,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,435,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,436,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,1.995,descending
resnet50,real,domain_balance,-1,437,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,438,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,439,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,440,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,441,quickdraw__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,442,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,1.995,descending
resnet50,real,domain_balance,-1,443,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,444,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,445,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,446,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,447,quickdraw__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,448,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,1.995,descending
resnet50,real,domain_balance,-1,449,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,450,quickdraw__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,1.995,descending
resnet50,real,domain_balance,-1,451,clipart__clip_pc1_high|clipart__clip_pc1_low|clipart__clip_pc1_middle,0.991,descending
resnet50,real,domain_balance,-1,452,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,0.991,descending
resnet50,real,domain_balance,-1,453,painting__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,0.991,descending
resnet50,real,domain_balance,-1,454,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,0.991,descending
resnet50,real,domain_balance,-1,455,sketch__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.991,descending
resnet50,real,random,0,1,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_high,-1,random
resnet50,real,random,0,2,infograph__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_high,-2,random
resnet50,real,random,0,3,clipart__clip_pc1_low|infograph__clip_pc1_high|quickdraw__clip_pc1_high,-3,random
resnet50,real,random,0,4,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-4,random
resnet50,real,random,0,5,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-5,random
resnet50,real,random,0,6,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-6,random
resnet50,real,random,0,7,clipart__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,-7,random
resnet50,real,random,0,8,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-8,random
resnet50,real,random,0,9,painting__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-9,random
resnet50,real,random,0,10,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-10,random
resnet50,real,random,0,11,infograph__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-11,random
resnet50,real,random,0,12,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-12,random
resnet50,real,random,0,13,clipart__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,-13,random
resnet50,real,random,0,14,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-14,random
resnet50,real,random,0,15,clipart__clip_pc1_low|infograph__clip_pc1_low|sketch__clip_pc1_high,-15,random
resnet50,real,random,0,16,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_middle,-16,random
resnet50,real,random,0,17,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-17,random
resnet50,real,random,0,18,clipart__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-18,random
resnet50,real,random,0,19,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,-19,random
resnet50,real,random,0,20,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,-20,random
resnet50,real,random,0,21,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_low,-21,random
resnet50,real,random,0,22,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_middle,-22,random
resnet50,real,random,0,23,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-23,random
resnet50,real,random,0,24,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-24,random
resnet50,real,random,0,25,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,-25,random
resnet50,real,random,0,26,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-26,random
resnet50,real,random,0,27,infograph__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-27,random
resnet50,real,random,0,28,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_low,-28,random
resnet50,real,random,0,29,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,-29,random
resnet50,real,random,0,30,clipart__clip_pc1_low|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-30,random
resnet50,real,random,0,31,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,-31,random
resnet50,real,random,0,32,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_low,-32,random
resnet50,real,random,0,33,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_low,-33,random
resnet50,real,random,0,34,clipart__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-34,random
resnet50,real,random,0,35,clipart__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_low,-35,random
resnet50,real,random,0,36,clipart__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-36,random
resnet50,real,random,0,37,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-37,random
resnet50,real,random,0,38,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,-38,random
resnet50,real,random,0,39,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_high,-39,random
resnet50,real,random,0,40,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-40,random
resnet50,real,random,0,41,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_low,-41,random
resnet50,real,random,0,42,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_high,-42,random
resnet50,real,random,0,43,clipart__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,-43,random
resnet50,real,random,0,44,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-44,random
resnet50,real,random,0,45,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-45,random
resnet50,real,random,0,46,clipart__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-46,random
resnet50,real,random,0,47,clipart__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-47,random
resnet50,real,random,0,48,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_middle,-48,random
resnet50,real,random,0,49,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-49,random
resnet50,real,random,0,50,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-50,random
resnet50,real,random,0,51,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-51,random
resnet50,real,random,0,52,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,-52,random
resnet50,real,random,0,53,clipart__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_low,-53,random
resnet50,real,random,0,54,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-54,random
resnet50,real,random,0,55,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-55,random
resnet50,real,random,0,56,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_high,-56,random
resnet50,real,random,0,57,painting__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-57,random
resnet50,real,random,0,58,clipart__clip_pc1_low|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-58,random
resnet50,real,random,0,59,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_middle,-59,random
resnet50,real,random,0,60,clipart__clip_pc1_middle|infograph__clip_pc1_high|sketch__clip_pc1_high,-60,random
resnet50,real,random,0,61,clipart__clip_pc1_middle|infograph__clip_pc1_high|quickdraw__clip_pc1_middle,-61,random
resnet50,real,random,0,62,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-62,random
resnet50,real,random,0,63,clipart__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,-63,random
resnet50,real,random,0,64,clipart__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_high,-64,random
resnet50,real,random,0,65,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-65,random
resnet50,real,random,0,66,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_middle,-66,random
resnet50,real,random,0,67,clipart__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-67,random
resnet50,real,random,0,68,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-68,random
resnet50,real,random,0,69,clipart__clip_pc1_middle|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-69,random
resnet50,real,random,0,70,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-70,random
resnet50,real,random,0,71,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-71,random
resnet50,real,random,0,72,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-72,random
resnet50,real,random,0,73,clipart__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,-73,random
resnet50,real,random,0,74,infograph__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,-74,random
resnet50,real,random,0,75,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-75,random
resnet50,real,random,0,76,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,-76,random
resnet50,real,random,0,77,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_middle,-77,random
resnet50,real,random,0,78,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_low,-78,random
resnet50,real,random,0,79,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-79,random
resnet50,real,random,0,80,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_low,-80,random
resnet50,real,random,0,81,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-81,random
resnet50,real,random,0,82,infograph__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-82,random
resnet50,real,random,0,83,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-83,random
resnet50,real,random,0,84,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,-84,random
resnet50,real,random,0,85,clipart__clip_pc1_middle|infograph__clip_pc1_low|infograph__clip_pc1_middle,-85,random
resnet50,real,random,0,86,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-86,random
resnet50,real,random,0,87,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-87,random
resnet50,real,random,0,88,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_middle,-88,random
resnet50,real,random,0,89,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_middle,-89,random
resnet50,real,random,0,90,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_high,-90,random
resnet50,real,random,0,91,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_middle,-91,random
resnet50,real,random,0,92,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_low,-92,random
resnet50,real,random,0,93,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-93,random
resnet50,real,random,0,94,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-94,random
resnet50,real,random,0,95,clipart__clip_pc1_low|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-95,random
resnet50,real,random,0,96,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-96,random
resnet50,real,random,0,97,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-97,random
resnet50,real,random,0,98,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_middle,-98,random
resnet50,real,random,0,99,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-99,random
resnet50,real,random,0,100,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_low,-100,random
resnet50,real,random,0,101,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-101,random
resnet50,real,random,0,102,clipart__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,-102,random
resnet50,real,random,0,103,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-103,random
resnet50,real,random,0,104,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-104,random
resnet50,real,random,0,105,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-105,random
resnet50,real,random,0,106,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_middle,-106,random
resnet50,real,random,0,107,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-107,random
resnet50,real,random,0,108,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,-108,random
resnet50,real,random,0,109,clipart__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_low,-109,random
resnet50,real,random,0,110,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-110,random
resnet50,real,random,0,111,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-111,random
resnet50,real,random,0,112,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-112,random
resnet50,real,random,0,113,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-113,random
resnet50,real,random,0,114,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-114,random
resnet50,real,random,0,115,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-115,random
resnet50,real,random,0,116,infograph__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,-116,random
resnet50,real,random,0,117,painting__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-117,random
resnet50,real,random,0,118,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-118,random
resnet50,real,random,0,119,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_high,-119,random
resnet50,real,random,0,120,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-120,random
resnet50,real,random,0,121,clipart__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-121,random
resnet50,real,random,0,122,clipart__clip_pc1_middle|infograph__clip_pc1_low|sketch__clip_pc1_high,-122,random
resnet50,real,random,0,123,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-123,random
resnet50,real,random,0,124,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-124,random
resnet50,real,random,0,125,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-125,random
resnet50,real,random,0,126,clipart__clip_pc1_middle|infograph__clip_pc1_high|sketch__clip_pc1_low,-126,random
resnet50,real,random,0,127,clipart__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-127,random
resnet50,real,random,0,128,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,-128,random
resnet50,real,random,0,129,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-129,random
resnet50,real,random,0,130,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_high,-130,random
resnet50,real,random,0,131,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-131,random
resnet50,real,random,0,132,clipart__clip_pc1_middle|infograph__clip_pc1_high|infograph__clip_pc1_low,-132,random
resnet50,real,random,0,133,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_high,-133,random
resnet50,real,random,0,134,infograph__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-134,random
resnet50,real,random,0,135,clipart__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-135,random
resnet50,real,random,0,136,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,-136,random
resnet50,real,random,0,137,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_high,-137,random
resnet50,real,random,0,138,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-138,random
resnet50,real,random,0,139,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_middle,-139,random
resnet50,real,random,0,140,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-140,random
resnet50,real,random,0,141,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_low,-141,random
resnet50,real,random,0,142,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-142,random
resnet50,real,random,0,143,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-143,random
resnet50,real,random,0,144,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-144,random
resnet50,real,random,0,145,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_high,-145,random
resnet50,real,random,0,146,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-146,random
resnet50,real,random,0,147,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-147,random
resnet50,real,random,0,148,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,-148,random
resnet50,real,random,0,149,clipart__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,-149,random
resnet50,real,random,0,150,clipart__clip_pc1_middle|infograph__clip_pc1_high|quickdraw__clip_pc1_high,-150,random
resnet50,real,random,0,151,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-151,random
resnet50,real,random,0,152,clipart__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_low,-152,random
resnet50,real,random,0,153,clipart__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,-153,random
resnet50,real,random,0,154,painting__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-154,random
resnet50,real,random,0,155,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_middle,-155,random
resnet50,real,random,0,156,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-156,random
resnet50,real,random,0,157,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,-157,random
resnet50,real,random,0,158,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_middle,-158,random
resnet50,real,random,0,159,clipart__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-159,random
resnet50,real,random,0,160,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_high,-160,random
resnet50,real,random,0,161,clipart__clip_pc1_high|infograph__clip_pc1_high|quickdraw__clip_pc1_middle,-161,random
resnet50,real,random,0,162,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-162,random
resnet50,real,random,0,163,quickdraw__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-163,random
resnet50,real,random,0,164,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-164,random
resnet50,real,random,0,165,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,-165,random
resnet50,real,random,0,166,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_low,-166,random
resnet50,real,random,0,167,quickdraw__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-167,random
resnet50,real,random,0,168,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-168,random
resnet50,real,random,0,169,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,-169,random
resnet50,real,random,0,170,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_high,-170,random
resnet50,real,random,0,171,clipart__clip_pc1_low|infograph__clip_pc1_low|sketch__clip_pc1_middle,-171,random
resnet50,real,random,0,172,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-172,random
resnet50,real,random,0,173,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,-173,random
resnet50,real,random,0,174,infograph__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-174,random
resnet50,real,random,0,175,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_low,-175,random
resnet50,real,random,0,176,infograph__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-176,random
resnet50,real,random,0,177,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-177,random
resnet50,real,random,0,178,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_high,-178,random
resnet50,real,random,0,179,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-179,random
resnet50,real,random,0,180,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_high,-180,random
resnet50,real,random,0,181,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_middle,-181,random
