encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,sketch,random,10,343,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,-343,random
dinov2_b14,sketch,random,10,344,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,-344,random
dinov2_b14,sketch,random,10,345,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_middle,-345,random
dinov2_b14,sketch,random,10,346,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_high,-346,random
dinov2_b14,sketch,random,10,347,clipart__clip_pc1_middle|infograph__clip_pc1_high|real__clip_pc1_high,-347,random
dinov2_b14,sketch,random,10,348,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,-348,random
dinov2_b14,sketch,random,10,349,painting__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-349,random
dinov2_b14,sketch,random,10,350,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-350,random
dinov2_b14,sketch,random,10,351,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,-351,random
dinov2_b14,sketch,random,10,352,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_high,-352,random
dinov2_b14,sketch,random,10,353,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-353,random
dinov2_b14,sketch,random,10,354,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_high,-354,random
dinov2_b14,sketch,random,10,355,clipart__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,-355,random
dinov2_b14,sketch,random,10,356,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_high,-356,random
dinov2_b14,sketch,random,10,357,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,-357,random
dinov2_b14,sketch,random,10,358,clipart__clip_pc1_high|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-358,random
dinov2_b14,sketch,random,10,359,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_high,-359,random
dinov2_b14,sketch,random,10,360,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-360,random
dinov2_b14,sketch,random,10,361,clipart__clip_pc1_low|infograph__clip_pc1_high|quickdraw__clip_pc1_middle,-361,random
dinov2_b14,sketch,random,10,362,clipart__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-362,random
dinov2_b14,sketch,random,10,363,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_low,-363,random
dinov2_b14,sketch,random,10,364,clipart__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_low,-364,random
dinov2_b14,sketch,random,10,365,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-365,random
dinov2_b14,sketch,random,10,366,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,-366,random
dinov2_b14,sketch,random,10,367,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-367,random
dinov2_b14,sketch,random,10,368,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,-368,random
dinov2_b14,sketch,random,10,369,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,-369,random
dinov2_b14,sketch,random,10,370,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_low,-370,random
dinov2_b14,sketch,random,10,371,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,-371,random
dinov2_b14,sketch,random,10,372,clipart__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-372,random
dinov2_b14,sketch,random,10,373,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_middle,-373,random
dinov2_b14,sketch,random,10,374,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,-374,random
dinov2_b14,sketch,random,10,375,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_high,-375,random
dinov2_b14,sketch,random,10,376,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-376,random
dinov2_b14,sketch,random,10,377,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-377,random
dinov2_b14,sketch,random,10,378,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-378,random
dinov2_b14,sketch,random,10,379,clipart__clip_pc1_middle|infograph__clip_pc1_high|infograph__clip_pc1_low,-379,random
dinov2_b14,sketch,random,10,380,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-380,random
dinov2_b14,sketch,random,10,381,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_middle,-381,random
dinov2_b14,sketch,random,10,382,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-382,random
dinov2_b14,sketch,random,10,383,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,-383,random
dinov2_b14,sketch,random,10,384,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-384,random
dinov2_b14,sketch,random,10,385,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-385,random
dinov2_b14,sketch,random,10,386,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-386,random
dinov2_b14,sketch,random,10,387,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_low,-387,random
dinov2_b14,sketch,random,10,388,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_middle,-388,random
dinov2_b14,sketch,random,10,389,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,-389,random
dinov2_b14,sketch,random,10,390,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,-390,random
dinov2_b14,sketch,random,10,391,clipart__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_low,-391,random
dinov2_b14,sketch,random,10,392,clipart__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-392,random
dinov2_b14,sketch,random,10,393,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-393,random
dinov2_b14,sketch,random,10,394,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,-394,random
dinov2_b14,sketch,random,10,395,clipart__clip_pc1_low|infograph__clip_pc1_low|infograph__clip_pc1_middle,-395,random
dinov2_b14,sketch,random,10,396,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-396,random
dinov2_b14,sketch,random,10,397,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,-397,random
dinov2_b14,sketch,random,10,398,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_middle,-398,random
dinov2_b14,sketch,random,10,399,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-399,random
dinov2_b14,sketch,random,10,400,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-400,random
dinov2_b14,sketch,random,10,401,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,-401,random
dinov2_b14,sketch,random,10,402,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-402,random
dinov2_b14,sketch,random,10,403,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_high,-403,random
dinov2_b14,sketch,random,10,404,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,-404,random
dinov2_b14,sketch,random,10,405,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_low,-405,random
dinov2_b14,sketch,random,10,406,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-406,random
dinov2_b14,sketch,random,10,407,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-407,random
dinov2_b14,sketch,random,10,408,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,-408,random
dinov2_b14,sketch,random,10,409,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,-409,random
dinov2_b14,sketch,random,10,410,clipart__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-410,random
dinov2_b14,sketch,random,10,411,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-411,random
dinov2_b14,sketch,random,10,412,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_high,-412,random
dinov2_b14,sketch,random,10,413,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-413,random
dinov2_b14,sketch,random,10,414,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-414,random
dinov2_b14,sketch,random,10,415,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_middle,-415,random
dinov2_b14,sketch,random,10,416,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-416,random
dinov2_b14,sketch,random,10,417,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-417,random
dinov2_b14,sketch,random,10,418,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,-418,random
dinov2_b14,sketch,random,10,419,clipart__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-419,random
dinov2_b14,sketch,random,10,420,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_low,-420,random
dinov2_b14,sketch,random,10,421,infograph__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,-421,random
dinov2_b14,sketch,random,10,422,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,-422,random
dinov2_b14,sketch,random,10,423,painting__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-423,random
dinov2_b14,sketch,random,10,424,painting__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-424,random
dinov2_b14,sketch,random,10,425,clipart__clip_pc1_low|infograph__clip_pc1_low|real__clip_pc1_middle,-425,random
dinov2_b14,sketch,random,10,426,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_low,-426,random
dinov2_b14,sketch,random,10,427,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-427,random
dinov2_b14,sketch,random,10,428,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-428,random
dinov2_b14,sketch,random,10,429,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-429,random
dinov2_b14,sketch,random,10,430,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,-430,random
dinov2_b14,sketch,random,10,431,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,-431,random
dinov2_b14,sketch,random,10,432,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-432,random
dinov2_b14,sketch,random,10,433,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,-433,random
dinov2_b14,sketch,random,10,434,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-434,random
dinov2_b14,sketch,random,10,435,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,-435,random
dinov2_b14,sketch,random,10,436,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-436,random
dinov2_b14,sketch,random,10,437,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,-437,random
dinov2_b14,sketch,random,10,438,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_high,-438,random
dinov2_b14,sketch,random,10,439,infograph__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-439,random
dinov2_b14,sketch,random,10,440,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,-440,random
dinov2_b14,sketch,random,10,441,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-441,random
dinov2_b14,sketch,random,10,442,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_high,-442,random
dinov2_b14,sketch,random,10,443,clipart__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,-443,random
dinov2_b14,sketch,random,10,444,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-444,random
dinov2_b14,sketch,random,10,445,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_low,-445,random
dinov2_b14,sketch,random,10,446,clipart__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-446,random
dinov2_b14,sketch,random,10,447,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-447,random
dinov2_b14,sketch,random,10,448,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_low,-448,random
dinov2_b14,sketch,random,10,449,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_middle,-449,random
dinov2_b14,sketch,random,10,450,clipart__clip_pc1_high|clipart__clip_pc1_low|clipart__clip_pc1_middle,-450,random
dinov2_b14,sketch,random,10,451,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-451,random
dinov2_b14,sketch,random,10,452,painting__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-452,random
dinov2_b14,sketch,random,10,453,clipart__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-453,random
dinov2_b14,sketch,random,10,454,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_high,-454,random
dinov2_b14,sketch,random,10,455,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-455,random
dinov2_b14,sketch,random,11,1,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-1,random
dinov2_b14,sketch,random,11,2,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,-2,random
dinov2_b14,sketch,random,11,3,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,-3,random
dinov2_b14,sketch,random,11,4,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,-4,random
dinov2_b14,sketch,random,11,5,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,-5,random
dinov2_b14,sketch,random,11,6,clipart__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-6,random
dinov2_b14,sketch,random,11,7,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,-7,random
dinov2_b14,sketch,random,11,8,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,-8,random
dinov2_b14,sketch,random,11,9,painting__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-9,random
dinov2_b14,sketch,random,11,10,painting__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,-10,random
dinov2_b14,sketch,random,11,11,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-11,random
dinov2_b14,sketch,random,11,12,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-12,random
dinov2_b14,sketch,random,11,13,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,-13,random
dinov2_b14,sketch,random,11,14,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,-14,random
dinov2_b14,sketch,random,11,15,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,-15,random
dinov2_b14,sketch,random,11,16,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-16,random
dinov2_b14,sketch,random,11,17,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-17,random
dinov2_b14,sketch,random,11,18,painting__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-18,random
dinov2_b14,sketch,random,11,19,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,-19,random
dinov2_b14,sketch,random,11,20,infograph__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-20,random
dinov2_b14,sketch,random,11,21,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-21,random
dinov2_b14,sketch,random,11,22,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-22,random
dinov2_b14,sketch,random,11,23,clipart__clip_pc1_middle|infograph__clip_pc1_high|infograph__clip_pc1_low,-23,random
dinov2_b14,sketch,random,11,24,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,-24,random
dinov2_b14,sketch,random,11,25,clipart__clip_pc1_middle|infograph__clip_pc1_high|infograph__clip_pc1_middle,-25,random
dinov2_b14,sketch,random,11,26,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,-26,random
dinov2_b14,sketch,random,11,27,clipart__clip_pc1_low|infograph__clip_pc1_low|real__clip_pc1_high,-27,random
dinov2_b14,sketch,random,11,28,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_high,-28,random
dinov2_b14,sketch,random,11,29,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_middle,-29,random
dinov2_b14,sketch,random,11,30,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_low,-30,random
dinov2_b14,sketch,random,11,31,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_high,-31,random
dinov2_b14,sketch,random,11,32,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-32,random
dinov2_b14,sketch,random,11,33,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,-33,random
dinov2_b14,sketch,random,11,34,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-34,random
dinov2_b14,sketch,random,11,35,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,-35,random
dinov2_b14,sketch,random,11,36,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-36,random
dinov2_b14,sketch,random,11,37,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-37,random
dinov2_b14,sketch,random,11,38,clipart__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-38,random
dinov2_b14,sketch,random,11,39,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,-39,random
dinov2_b14,sketch,random,11,40,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_middle,-40,random
dinov2_b14,sketch,random,11,41,clipart__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-41,random
dinov2_b14,sketch,random,11,42,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-42,random
dinov2_b14,sketch,random,11,43,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-43,random
dinov2_b14,sketch,random,11,44,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,-44,random
dinov2_b14,sketch,random,11,45,clipart__clip_pc1_middle|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-45,random
dinov2_b14,sketch,random,11,46,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,-46,random
dinov2_b14,sketch,random,11,47,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-47,random
dinov2_b14,sketch,random,11,48,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,-48,random
dinov2_b14,sketch,random,11,49,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_middle,-49,random
dinov2_b14,sketch,random,11,50,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_high,-50,random
dinov2_b14,sketch,random,11,51,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_high,-51,random
dinov2_b14,sketch,random,11,52,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-52,random
dinov2_b14,sketch,random,11,53,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-53,random
dinov2_b14,sketch,random,11,54,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_middle,-54,random
dinov2_b14,sketch,random,11,55,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-55,random
dinov2_b14,sketch,random,11,56,clipart__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,-56,random
dinov2_b14,sketch,random,11,57,clipart__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-57,random
dinov2_b14,sketch,random,11,58,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-58,random
dinov2_b14,sketch,random,11,59,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_high,-59,random
dinov2_b14,sketch,random,11,60,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,-60,random
dinov2_b14,sketch,random,11,61,clipart__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-61,random
dinov2_b14,sketch,random,11,62,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,-62,random
dinov2_b14,sketch,random,11,63,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-63,random
dinov2_b14,sketch,random,11,64,painting__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-64,random
dinov2_b14,sketch,random,11,65,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,-65,random
dinov2_b14,sketch,random,11,66,clipart__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,-66,random
dinov2_b14,sketch,random,11,67,clipart__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,-67,random
dinov2_b14,sketch,random,11,68,painting__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-68,random
dinov2_b14,sketch,random,11,69,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_low,-69,random
dinov2_b14,sketch,random,11,70,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_high,-70,random
dinov2_b14,sketch,random,11,71,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,-71,random
dinov2_b14,sketch,random,11,72,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,-72,random
dinov2_b14,sketch,random,11,73,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-73,random
dinov2_b14,sketch,random,11,74,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,-74,random
dinov2_b14,sketch,random,11,75,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,-75,random
dinov2_b14,sketch,random,11,76,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,-76,random
dinov2_b14,sketch,random,11,77,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_low,-77,random
dinov2_b14,sketch,random,11,78,clipart__clip_pc1_middle|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-78,random
dinov2_b14,sketch,random,11,79,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-79,random
dinov2_b14,sketch,random,11,80,clipart__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-80,random
dinov2_b14,sketch,random,11,81,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_low,-81,random
dinov2_b14,sketch,random,11,82,clipart__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,-82,random
dinov2_b14,sketch,random,11,83,clipart__clip_pc1_low|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-83,random
dinov2_b14,sketch,random,11,84,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,-84,random
dinov2_b14,sketch,random,11,85,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_low,-85,random
dinov2_b14,sketch,random,11,86,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-86,random
dinov2_b14,sketch,random,11,87,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,-87,random
dinov2_b14,sketch,random,11,88,clipart__clip_pc1_middle|infograph__clip_pc1_high|quickdraw__clip_pc1_middle,-88,random
dinov2_b14,sketch,random,11,89,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-89,random
dinov2_b14,sketch,random,11,90,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-90,random
dinov2_b14,sketch,random,11,91,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,-91,random
dinov2_b14,sketch,random,11,92,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_middle,-92,random
dinov2_b14,sketch,random,11,93,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-93,random
dinov2_b14,sketch,random,11,94,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_middle,-94,random
dinov2_b14,sketch,random,11,95,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_middle,-95,random
dinov2_b14,sketch,random,11,96,clipart__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-96,random
dinov2_b14,sketch,random,11,97,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_high,-97,random
dinov2_b14,sketch,random,11,98,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,-98,random
dinov2_b14,sketch,random,11,99,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-99,random
dinov2_b14,sketch,random,11,100,clipart__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_low,-100,random
dinov2_b14,sketch,random,11,101,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-101,random
dinov2_b14,sketch,random,11,102,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,-102,random
dinov2_b14,sketch,random,11,103,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-103,random
dinov2_b14,sketch,random,11,104,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-104,random
dinov2_b14,sketch,random,11,105,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_middle,-105,random
dinov2_b14,sketch,random,11,106,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,-106,random
dinov2_b14,sketch,random,11,107,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-107,random
dinov2_b14,sketch,random,11,108,infograph__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_high,-108,random
dinov2_b14,sketch,random,11,109,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_low,-109,random
dinov2_b14,sketch,random,11,110,clipart__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,-110,random
dinov2_b14,sketch,random,11,111,clipart__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,-111,random
